Index,Date,Ticker,Open,High,Low,Close,Volume
1592,20100624,ADBE,30.37,30.81,30.1,30.26,202896
1593,20100625,ADBE,30.4,30.57,29.69,29.85,150307
1594,20100628,ADBE,29.85,30.09,28.71,28.72,145126
1595,20100629,ADBE,28.32,28.37,26.76,26.9,220636
1596,20100630,ADBE,26.82,27.2,26.32,26.43,174688
1597,20100701,ADBE,26.56,26.88,26.01,26.66,157284
1598,20100702,ADBE,26.66,26.99,26.33,26.73,104203
1599,20100706,ADBE,27.12,27.37,26.04,26.34,135092
1600,20100707,ADBE,26.33,26.85,26.2,26.79,117535
1601,20100708,ADBE,26.95,27.05,26.42,26.85,88519
1602,20100709,ADBE,26.77,27.24,26.71,27.2,53169
1603,20100712,ADBE,27.24,27.61,26.94,27.09,70126
1604,20100713,ADBE,27.34,28.43,27.24,28.11,135778
1605,20100714,ADBE,28.17,28.42,27.67,28.03,94571
1606,20100715,ADBE,27.97,28.3,27.72,28.22,48384
1607,20100716,ADBE,28.29,28.29,27.2058,27.39,72541
1608,20100719,ADBE,27.49,27.8,27.2901,27.67,51518
1609,20100720,ADBE,27.18,27.87,26.94,27.87,56905
1610,20100721,ADBE,27.94,28.28,27.52,27.67,83223
1611,20100722,ADBE,27.84,28.74,27.8,28.58,61384
1612,20100723,ADBE,28.59,29.35,28.54,29.23,77031
1613,20100726,ADBE,29.2,29.28,28.805,29.17,50617
1614,20100727,ADBE,29.34,29.39,28.83,29.22,51753
1615,20100728,ADBE,29.12,29.37,28.59,28.69,44516
1616,20100729,ADBE,28.99,29.1,28.38,28.7,53202
1617,20100730,ADBE,28.39,28.84,28.11,28.72,45314
1618,20100802,ADBE,29.09,29.76,28.9,29.6,55846
1619,20100803,ADBE,29.48,29.49,28.93,29.12,56518
1620,20100804,ADBE,29.3,29.75,29.06,29.7,67005
1621,20100805,ADBE,29.36,29.64,29.24,29.44,46125
1622,20100806,ADBE,29.06,29.415,28.73,29.23,51491
1623,20100809,ADBE,29.39,29.54,29.12,29.52,34833
1624,20100810,ADBE,29.23,29.41,28.76,29.17,40631
1625,20100811,ADBE,28.82,28.85,28.23,28.25,75058
1626,20100812,ADBE,27.84,28.33,27.76,28.08,76939
1627,20100813,ADBE,27.99,28.34,27.86,28.01,66254
1628,20100816,ADBE,27.78,27.84,27.21,27.36,63344
1629,20100817,ADBE,27.52,28.07,27.42,27.955,68183
1630,20100819,ADBE,27.99,28.14,27.27,27.69,51266
1631,20100820,ADBE,27.74,28.04,27.41,27.92,52537
1632,20090821,ADI,28.21,28.44,27.64,28.42,64696
1633,20090824,ADI,28.49,28.615,28.08,28.24,58686
1634,20090825,ADI,28.08,28.49,28.07,28.37,51873
1635,20090826,ADI,28.4,28.78,28.34,28.64,40096
1636,20090827,ADI,28.5,28.63,28.1498,28.59,46687
1637,20090828,ADI,28.85,29.22,28.49,28.68,39372
1638,20090831,ADI,28.44,28.58,28.09,28.25,28649
1639,20090901,ADI,28.08,28.94,27.68,27.76,41162
1640,20090902,ADI,27.57,28.15,27.47,27.56,28011
1641,20090903,ADI,27.83,28.16,27.53,28.15,39803
1642,20090904,ADI,28.03,28.85,27.96,28.8,29904
1643,20090909,ADI,29.3,29.415,28.9,29.28,29299
1644,20090910,ADI,29.12,29.71,29.09,29.4,52883
1645,20090911,ADI,29.38,29.38,28.25,28.39,75196
1646,20090914,ADI,28.37,28.69,28.28,28.68,37581
1647,20090915,ADI,28.79,28.98,28.5,28.55,30419
1648,20090916,ADI,28.05,28.35,27.53,27.66,78573
1649,20090917,ADI,27.45,27.84,27.37,27.47,43738
1650,20090918,ADI,27.65,27.8,27.19,27.28,51346
1651,20090921,ADI,27.17,27.435,26.93,27.2,39762
1652,20090922,ADI,27.29,27.42,26.92,27.28,43674
1653,20090923,ADI,27.37,28.36,27.36,27.7,58295
1654,20090924,ADI,27.88,27.89,27.175,27.38,41143
1655,20090925,ADI,27.3,27.74,27.13,27.58,41946
1656,20090928,ADI,27.77,28.25,27.67,28.02,23315
1657,20090929,ADI,28.05,28.14,27.25,27.28,49682
1658,20090930,ADI,27.09,27.9,27.09,27.58,63990
1659,20091001,ADI,27.57,27.7,26.57,26.57,59572
1660,20091002,ADI,26.43,26.87,26.22,26.26,49453
1661,20091005,ADI,26.26,26.52,26.05,26.36,48710
1662,20091006,ADI,26.55,27.05,26.43,26.98,43479
1663,20091007,ADI,26.96,27.05,26.65,26.77,25997
1664,20091008,ADI,26.86,26.93,26.2,26.37,45596
1665,20091009,ADI,26.28,27.45,26.26,27.41,40821
1666,20091012,ADI,27.48,28.4,27.44,28.1,54399
1667,20091013,ADI,28.01,28.31,27.75,28.02,59567
1668,20091014,ADI,28.62,28.99,28.14,28.65,60036
1669,20091015,ADI,28.59,28.62,28.03,28.16,38879
1670,20091016,ADI,27.86,27.91,27.42,27.66,41646
1671,20091019,ADI,27.68,28.17,27.55,27.81,43938
1672,20091020,ADI,27.91,28.05,27.53,27.67,31246
1673,20091021,ADI,27.56,27.93,27.16,27.25,31178
1674,20091022,ADI,27.22,27.61,26.68,27.57,37991
1675,20091023,ADI,28.12,28.12,27,27.12,31709
1676,20091026,ADI,27.05,27.67,26.92,27.2,29890
1677,20091027,ADI,27.21,27.6,26.51,26.59,36485
1678,20091028,ADI,26.37,26.73,25.79,25.79,55469
1679,20091105,ADI,26.5,27.02,26.25,26.87,33003
1680,20091106,ADI,26.71,27.03,26.38,26.52,35217
1681,20091109,ADI,26.68,27.25,26.58,27.13,33824
1682,20091110,ADI,27.3,27.74,27.22,27.71,44346
1683,20091111,ADI,27.79,28.34,27.61,27.72,37714
1684,20091112,ADI,27.64,28.1,27.37,27.4,26679
1685,20091113,ADI,27.36,27.56,27.16,27.36,42952
1686,20091116,ADI,27.54,28.34,27.515,28.18,33698
1687,20091117,ADI,28.17,28.195,27.78,28.19,15701
1688,20091118,ADI,28.9,28.9,28.17,28.3,37547
1689,20091119,ADI,27.88,28,27.18,27.84,41496
1690,20091120,ADI,27.65,27.75,27.24,27.48,35890
1691,20091123,ADI,27.99,27.99,27.65,27.94,47226
1692,20091124,ADI,29.15,30.06,27.94,29.74,146270
1693,20091125,ADI,29.49,30.15,29.49,29.84,41950
1694,20091127,ADI,29.48,29.95,29,29.75,28129
1695,20091130,ADI,29.68,29.99,29.42,29.99,43784
1696,20091201,ADI,30.1,30.48,29.97,30.37,54978
1697,20091202,ADI,30.16,30.595,30.06,30.39,51372
1698,20091203,ADI,30.68,30.73,30.39,30.66,46380
1699,20091204,ADI,30.75,30.98,30.08,30.6,68246
1700,20091207,ADI,30.47,30.75,30.35,30.44,39560
1701,20091208,ADI,30.38,30.6,30.03,30.22,38293
1702,20091209,ADI,30.13,30.49,29.85,30.49,43277
1703,20091210,ADI,30.59,30.65,30.22,30.45,29973
1704,20091211,ADI,30.53,30.65,30.25,30.49,32092
1705,20091214,ADI,30.57,30.69,30.33,30.6,26014
1706,20091215,ADI,30.69,30.75,30.36,30.45,22826
1707,20091216,ADI,30.62,31.03,30.45,30.69,36352
1708,20091217,ADI,30.67,30.795,30.44,30.47,28854
1709,20091218,ADI,30.89,31,30.56,30.88,39751
1710,20091221,ADI,31.01,31.29,30.92,31.12,35934
1711,20091222,ADI,31.26,31.39,31.05,31.32,20449
1712,20091223,ADI,31.29,31.38,31.05,31.38,14437
1713,20091224,ADI,31.4,31.73,31.36,31.69,8624
1714,20091228,ADI,31.73,31.73,31.29,31.38,22596
1715,20091229,ADI,31.38,31.42,31.15,31.31,17986
1716,20091230,ADI,31.2,31.76,31.12,31.76,18494
1717,20091231,ADI,31.72,31.91,31.55,31.58,14450
1718,20100104,ADI,31.79,32.19,31.61,31.67,21026
1719,20100105,ADI,31.63,31.81,31.41,31.62,20400
1720,20100106,ADI,31.71,31.85,31.34,31.56,21049
1721,20100107,ADI,31.46,31.65,31.07,31.31,20333
1722,20100108,ADI,31.2,31.51,31,31.49,23930
1723,20100111,ADI,31.58,31.59,30.84,31.31,29638
1724,20100112,ADI,30.55,30.75,29.7,30.01,68687
1725,20100113,ADI,30.2,30.2,29.39,30,53270
1726,20100114,ADI,30,30.05,29.38,29.97,50736
1727,20100115,ADI,29.85,29.85,28.93,28.96,58077
1728,20100119,ADI,29.03,29.55,29.02,29.47,39067
1729,20100120,ADI,29.52,29.52,28.55,28.93,46571
1730,20100121,ADI,29.13,29.52,28.78,29.06,44151
1731,20100122,ADI,28.97,29.1,27.66,27.76,47613
1732,20100125,ADI,28,28.32,27.78,28.01,29369
1733,20100126,ADI,27.74,27.99,27.55,27.6,32032
1734,20100127,ADI,27.39,28,27.37,27.7,47606
1735,20100128,ADI,27.66,27.7,26.62,27.15,75215
1736,20100129,ADI,27.6,27.95,26.76,26.96,70800
1737,20100201,ADI,26.92,27.61,26.92,27.52,41398
1738,20100202,ADI,27.55,27.93,27.35,27.78,29019
1739,20100203,ADI,27.62,27.87,27.47,27.65,22009
1740,20100204,ADI,27.44,27.44,26.5,26.5,59000
1741,20100205,ADI,26.5,26.95,26.38,26.9,58447
1742,20100208,ADI,26.98,27.15,26.48,26.8,55263
1743,20100209,ADI,27.21,27.56,26.92,27.12,48412
1744,20100210,ADI,27.03,27.42,26.82,27.05,47452
1745,20100211,ADI,27.18,27.98,26.93,27.67,80662
1746,20100212,ADI,27.51,28.2,27.19,27.99,78361
1747,20100216,ADI,28.6,28.69,28.14,28.6,63180
1748,20100217,ADI,28.67,28.85,28.01,28.38,66336
1749,20100218,ADI,28.96,29.8,28.53,29.57,102300
1750,20100219,ADI,29.36,30,29.28,29.75,38534
1751,20100222,ADI,29.95,30.04,29.59,29.89,42981
1752,20100223,ADI,29.77,29.88,28.92,29.15,60820
1753,20100224,ADI,29.3,29.66,29.21,29.49,36980
1754,20100225,ADI,29.33,29.63,28.75,29.63,42704
1755,20100226,ADI,29.79,29.79,28.98,29.24,36067
1756,20100301,ADI,29.31,29.85,29.3,29.82,36293
1757,20100302,ADI,29.91,30.14,29.45,29.62,42935
1758,20100303,ADI,29.62,29.76,29.16,29.19,23987
1759,20100304,ADI,29.3,29.4,28.8875,29.07,28145
1760,20100305,ADI,29.3,29.79,29.12,29.5,31958
1761,20100308,ADI,29.43,29.6,29.325,29.52,29956
1762,20100309,ADI,29.27,29.44,28.9113,29.25,40110
1763,20100310,ADI,29.76,30.415,29.68,30.08,57230
1764,20100311,ADI,30,30,28.98,29.17,59113
1765,20100312,ADI,29.31,29.51,28.95,28.98,34753
1766,20100315,ADI,29.02,29.05,28.75,28.92,25891
1767,20100316,ADI,29.04,30.05,28.96,30.01,52353
1768,20100317,ADI,30.11,30.58,30.03,30.43,34392
1769,20100318,ADI,30.54,30.54,30,30.16,26735
1770,20100319,ADI,30.23,30.38,29.64,29.75,48703
1771,20100322,ADI,29.6,30.22,29.59,30.07,23864
1772,20100323,ADI,30.11,30.44,30.0097,30.43,19109
1773,20100324,ADI,30.32,30.32,29.03,29.06,76010
1774,20100325,ADI,29.3,29.52,28.87,28.94,52337
1775,20100326,ADI,28.94,29.18,28.21,28.49,57124
1776,20100329,ADI,28.53,29.08,28.53,28.82,41414
1777,20100330,ADI,28.81,29.13,28.63,29.01,28705
1778,20100331,ADI,28.94,29.12,28.72,28.82,29564
1779,20100401,ADI,29,29.35,28.53,28.82,20768
1780,20100405,ADI,28.89,29.57,28.89,29.45,26086
1781,20100406,ADI,29.3,29.45,28.98,29.29,24239
1782,20100407,ADI,29.155,29.65,29.04,29.46,38228
1783,20100408,ADI,29.3,29.4,28.75,28.99,46422
1784,20100409,ADI,29.05,29.12,28.81,29.11,33239
1785,20100412,ADI,29.19,29.75,29.11,29.55,30738
1786,20100413,ADI,29.56,29.8,29.35,29.78,26740
1787,20100414,ADI,30.24,31.37,30.23,31.35,70905
1788,20100415,ADI,31.28,31.5,30.99,31.35,44191
1789,20100416,ADI,31.18,31.18,30.33,30.58,74431
1790,20100419,ADI,30.46,30.66,29.73,30.41,37127
1791,20100420,ADI,30.58,30.94,30.4,30.75,30367
1792,20100421,ADI,30.9,31.06,29.93,30.29,43651
1793,20100422,ADI,29.95,30.48,29.24,30.42,31049
1794,20100423,ADI,30.37,30.68,29.78,30.67,36707
1795,20100426,ADI,30.76,31.31,30.69,31.13,45201
1796,20100427,ADI,30.97,30.99,30.025,30.04,61920
1797,20100428,ADI,30.24,30.43,29.53,30.25,74352
1798,20100429,ADI,30.33,30.94,30.07,30.85,46828
1799,20100430,ADI,30.96,30.96,29.69,29.93,60099
1800,20100503,ADI,30.23,30.43,29.87,30.09,37468
1801,20100504,ADI,29.64,29.66,28.9,29.4,49850
1802,20100505,ADI,29.04,29.69,28.47,29.24,39018
1803,20100506,ADI,29.11,29.47,26.28,28.08,63780
1804,20100507,ADI,27.91,28.55,27.06,27.74,102581
1805,20100510,ADI,29,29.19,28.62,29.18,46768
1806,20100511,ADI,28.88,29.24,28.21,28.86,48624
1807,20100512,ADI,29.02,29.4,28.83,29.36,26685
1808,20100513,ADI,29.04,29.43,28.46,28.58,34804
1809,20100514,ADI,28.41,28.41,27.25,27.78,54888
1810,20100517,ADI,27.82,28.39,27.37,28.35,44155
1811,20100518,ADI,28.67,28.86,27.45,27.6,62657
1812,20100519,ADI,28.07,29.18,27.57,28.77,124263
1813,20100520,ADI,28.2,28.67,27.75,28.12,96626
1814,20100521,ADI,27.76,29.04,27.51,28.64,83472
1815,20100524,ADI,28.55,28.9,28.18,28.47,70389
1816,20100525,ADI,27.81,28.67,27.39,28.67,61765
1817,20100526,ADI,28.85,28.98,28.43,28.48,67333
1818,20100527,ADI,29.02,29.72,28.95,29.72,56260
1819,20100528,ADI,29.66,29.74,28.86,29.17,46549
1820,20100601,ADI,29.07,29.49,28.75,28.87,45513
1821,20100602,ADI,29.23,29.81,28.69,29.81,45724
1822,20100603,ADI,29.69,30.4,29.69,30.37,61767
1823,20100604,ADI,29.6,30.13,28.81,29,57521
1824,20100607,ADI,29.15,29.3,27.93,27.96,67858
1825,20100608,ADI,28.14,28.14,27.28,28.09,73739
1826,20100609,ADI,28.31,28.62,27.72,27.87,50596
1827,20100610,ADI,28.24,28.77,28.16,28.62,39139
1828,20100611,ADI,28.36,29.11,28.11,29.04,33949
1829,20100614,ADI,29.36,29.45,28.85,28.88,37060
1830,20100615,ADI,29.08,30.42,28.87,30.36,43731
1831,20100616,ADI,30.17,30.83,29.97,30.6,47864
1832,20100617,ADI,30.8,30.86,30.32,30.65,41234
1833,20100618,ADI,30.64,30.82,30.42,30.52,27519
1834,20100621,ADI,30.91,30.98,30.07,30.28,33790
1835,20100622,ADI,30.34,30.66,29.49,29.58,31940
1836,20100623,ADI,29.61,30.1625,29.22,29.8,37458
1837,20100624,ADI,29.77,29.78,29.12,29.27,25908
1838,20100625,ADI,29.37,29.37,28.65,29.12,42099
1839,20100628,ADI,29.19,29.45,28.97,29.22,35964
1840,20100629,ADI,28.74,28.76,27.95,28.24,40532
1841,20100630,ADI,28.23,28.52,27.75,27.86,43731
1842,20100701,ADI,27.86,28.26,27.25,27.92,45966
1843,20100702,ADI,28.02,28.12,27.43,27.87,31508
1844,20100706,ADI,28.26,28.57,27.61,27.89,29264
1845,20100707,ADI,27.88,29.45,27.88,29.44,40169
1846,20100708,ADI,29.76,29.76,28.67,29.08,48181
1847,20100709,ADI,29.12,29.33,28.9,29.3,20781
1848,20100712,ADI,29.15,29.64,29.1,29.36,36723
1849,20100713,ADI,29.65,30.19,29.54,30.05,39920
1850,20100714,ADI,30.4,30.5,29.41,29.6,48643
1851,20100715,ADI,29.57,29.82,29.22,29.73,35113
1852,20100716,ADI,29.54,29.7,29.18,29.21,44510
1853,20100719,ADI,29.3,30.05,29.25,30.01,29492
1854,20100720,ADI,29.38,30.05,28.95,30.05,34937
1855,20100721,ADI,30.07,30.14,29.36,29.57,40053
1856,20100722,ADI,29.93,30.66,29.73,30.61,55313
1857,20100723,ADI,30.57,30.86,30.17,30.86,35699
1858,20100726,ADI,30.67,31.21,30.365,31.2,26296
1859,20100727,ADI,31.33,31.37,30.85,31.04,32541
1860,20100728,ADI,30.88,31.04,30.19,30.31,43143
1861,20100729,ADI,30.51,30.59,29.395,29.74,45727
1862,20100730,ADI,29.5,29.88,29.07,29.71,31329
1863,20100802,ADI,30.16,30.26,29.64,30.09,27309
1864,20100803,ADI,30.07,30.07,29.7,29.87,20327
1865,20100804,ADI,30.06,30.26,29.73,30.24,23668
1866,20100805,ADI,30.11,30.61,30.05,30.23,19188
1867,20100806,ADI,29.91,30.39,29.78,30.17,33332
1868,20100809,ADI,30.38,30.59,30.02,30.49,17274
1869,20100810,ADI,30.12,30.12,29.46,29.89,40497
1870,20100811,ADI,29.32,29.32,28.76,29.09,48731
1871,20100812,ADI,28.6,29.09,28.0275,28.23,66198
1872,20100813,ADI,28.16,28.42,28.02,28.07,27100
1873,20100816,ADI,27.95,28.44,27.72,28.36,32771
1874,20100817,ADI,28.56,29.07,28.4,28.81,43929
1875,20100819,ADI,30.02,30.22,29.53,29.67,61245
1876,20100820,ADI,29.58,29.95,29.27,29.62,50054
1877,20090821,ADM,28.12,28.75,28.07,28.67,40472
1878,20090824,ADM,28.8,29.5,28.2,28.39,59279
1879,20090825,ADM,28.37,28.63,27.7,27.74,58042
1880,20090826,ADM,27.63,28.18,27.57,27.9,72002
1881,20090827,ADM,27.75,28.33,27.6,28.21,41460
1882,20090828,ADM,28.54,28.98,28.33,28.62,62807
1883,20090831,ADM,28.4,28.89,28.14,28.83,56446
1884,20090901,ADM,28.67,29.05,27.93,28.03,51395
1885,20090902,ADM,27.97,28.17,27.52,27.56,55985
1886,20090903,ADM,27.74,28.07,27.51,28.02,44048
1887,20090904,ADM,27.95,28.91,27.9,28.91,54626
1888,20090909,ADM,28.79,28.92,28.45,28.7,40017
1889,20090910,ADM,28.5,29.04,28.31,29.01,39310
1890,20090911,ADM,28.83,29.31,28.83,29.02,37684
1891,20090914,ADM,28.72,28.96,28.56,28.65,38652
1892,20090915,ADM,28.68,29.27,28.42,29.16,52891
1893,20090916,ADM,29.33,29.5,28.99,29.42,63686
1894,20090917,ADM,29.38,29.42,28.46,28.73,60232
1895,20090918,ADM,28.85,29.36,28.7,29.12,61877
1896,20090921,ADM,28.75,28.97,28.24,28.85,50555
1897,20090922,ADM,28.98,29,28.6,28.9,30112
1898,20090923,ADM,29.02,29.02,28.49,28.52,34086
1899,20090924,ADM,28.55,28.7,27.89,27.97,42360
1900,20090925,ADM,27.99,28.01,27.05,27.31,75836
1901,20090928,ADM,27.36,27.76,27.21,27.69,37747
1902,20090929,ADM,27.77,28.33,27.59,28.2,56266
1903,20090930,ADM,28.89,29.3,28.54,29.22,99808
1904,20091001,ADM,29.05,29.21,28.68,28.86,52167
1905,20091002,ADM,28.72,28.78,27.66,28.43,38555
1906,20091005,ADM,28.42,28.79,27.88,28.76,41192
1907,20091006,ADM,28.89,29.5,28.84,29.47,54684
1908,20091007,ADM,29.42,29.5,29.12,29.5,28975
1909,20091008,ADM,29.63,29.82,29.31,29.72,41554
1910,20091009,ADM,29.69,29.89,29.26,29.74,31824
1911,20091012,ADM,29.76,30,29.67,29.85,26685
1912,20091013,ADM,29.69,29.99,29.41,29.95,34207
1913,20091014,ADM,30.09,30.18,29.88,29.91,43558
1914,20091015,ADM,29.86,30.06,29.54,29.66,53002
1915,20091016,ADM,29.5,30.15,29.03,29.99,56594
1916,20091019,ADM,30.08,30.83,29.95,30.69,40185
1917,20091020,ADM,30.67,30.92,30.3,30.61,52885
1918,20091021,ADM,30.47,31.63,30.47,31.35,61489
1919,20091022,ADM,31.32,31.33,30.53,31.08,52718
1920,20091023,ADM,31.15,31.33,30.34,30.66,38576
1921,20091026,ADM,30.63,31.16,30.31,30.38,41306
1922,20091027,ADM,30.56,31.04,29.93,30.1,41209
1923,20091028,ADM,29.71,30.48,29.58,29.58,41801
1924,20091105,ADM,32.28,32.74,32.28,32.43,51289
1925,20091106,ADM,32.16,32.65,32.05,32.39,43174
1926,20091109,ADM,32.63,32.94,32.27,32.46,58567
1927,20091110,ADM,32.3,33,32.24,32.61,62045
1928,20091111,ADM,32.79,32.86,31.96,32.16,56271
1929,20091112,ADM,32.11,32.6,32.07,32.25,53077
1930,20091113,ADM,32.27,32.65,32.18,32.51,35664
1931,20091116,ADM,32.7,32.97,31.89,31.93,75224
1932,20091117,ADM,31.81,32.355,31.645,32.2,49786
1933,20091118,ADM,32.24,32.55,31.86,31.92,48073
1934,20091119,ADM,31.78,31.94,31.35,31.57,56590
1935,20091120,ADM,31.43,31.7542,31.26,31.62,39271
1936,20091123,ADM,31.92,32.17,31.77,31.85,45367
1937,20091124,ADM,31.85,32.05,31.2,31.26,40782
1938,20091125,ADM,31.35,31.53,31.23,31.4,26666
1939,20091127,ADM,30.51,30.86,30.15,30.65,27034
1940,20091130,ADM,30.51,30.85,30.03,30.81,56514
1941,20091201,ADM,31.25,31.96,31.08,31.66,66665
1942,20091202,ADM,31.005,31.93,30.9,31.6,36740
1943,20091203,ADM,31.57,31.82,31.27,31.34,34490
1944,20091204,ADM,31.65,31.98,31.19,31.59,46270
1945,20091207,ADM,31.51,31.69,31,31.06,35158
1946,20091208,ADM,30.79,31.04,30.41,30.81,53180
1947,20091209,ADM,30.72,30.8499,30.31,30.48,38889
1948,20091210,ADM,30.56,30.98,30.19,30.51,49446
1949,20091211,ADM,30.71,31.03,30.4,30.49,44774
1950,20091214,ADM,30.7,30.81,29.91,30.23,63323
1951,20091215,ADM,30.32,31,30.2,30.64,51126
1952,20091216,ADM,31.03,31.7,30.72,31.24,51493
1953,20091217,ADM,31.05,31.23,30.5,30.54,37606
1954,20091218,ADM,30.85,30.85,30.23,30.55,50042
1955,20091221,ADM,30.75,31.24,30.7,30.79,34005
1956,20091222,ADM,30.86,31.13,30.67,30.8,26772
1957,20091223,ADM,30.82,31.47,30.8,31.33,26460
1958,20091224,ADM,31.43,31.685,31.27,31.57,10252
1959,20091228,ADM,31.56,31.75,31.44,31.63,15910
1960,20091229,ADM,31.65,31.89,31.48,31.57,21816
1961,20091230,ADM,31.43,31.76,31.25,31.73,17890
1962,20091231,ADM,31.71,31.84,31.3,31.31,19576
1963,20100104,ADM,31.48,31.84,31.33,31.47,34724
1964,20100105,ADM,31.55,31.77,31.4,31.64,34586
1965,20100106,ADM,31.6,31.89,31.43,31.56,37458
1966,20100107,ADM,31.55,31.7,31.05,31.23,72320
1967,20100108,ADM,31.12,31.19,30.52,30.84,62646
1968,20100111,ADM,30.97,31.32,30.6,30.86,50195
1969,20100112,ADM,30.68,30.86,30.32,30.53,42787
1970,20100113,ADM,30.64,30.83,30.38,30.66,33365
1971,20100114,ADM,30.58,30.97,30.5,30.74,32339
1972,20100115,ADM,30.77,30.97,30.3,30.54,36936
1973,20100119,ADM,30.5,30.88,30.43,30.54,43359
1974,20100120,ADM,31.03,31.19,30.65,30.9,77353
1975,20100121,ADM,30.94,30.98,30.41,30.44,86860
1976,20100122,ADM,30.33,30.9,30.07,30.47,62707
1977,20100125,ADM,30.71,30.71,29.7,29.77,63676
1978,20100126,ADM,29.65,29.77,29.53,29.63,50092
1979,20100127,ADM,29.61,29.89,29.52,29.75,51284
1980,20100128,ADM,29.79,30.19,29.75,29.95,73792
1981,20100129,ADM,30.12,30.31,29.654,29.97,65803
1982,20100201,ADM,30.07,30.18,29.65,30.16,59221
1983,20100202,ADM,30.42,31.8,30.37,31.63,100662
1984,20100203,ADM,31.55,31.76,30.91,31.18,59605
1985,20100204,ADM,30.9,30.97,30.03,30.06,69398
1986,20100205,ADM,30.3,30.83,30.08,30.61,74664
1987,20100208,ADM,30.61,30.74,29.85,29.89,66111
1988,20100209,ADM,30.16,30.28,29.57,29.91,82412
1989,20100210,ADM,29.96,30.11,29.75,29.99,47992
1990,20100211,ADM,29.88,30.37,29.5,30.03,57445
1991,20100212,ADM,29.68,29.93,29.46,29.77,50908
1992,20100216,ADM,29.89,30,29.25,29.48,73842
1993,20100217,ADM,29.62,29.89,29.56,29.88,46118
1994,20100218,ADM,29.72,30.04,29.685,29.97,36795
1995,20100219,ADM,29.86,30.05,29.58,29.95,38974
1996,20100222,ADM,29.83,30.05,29.65,29.81,36197
1997,20100223,ADM,29.81,29.825,29.46,29.62,58192
1998,20100224,ADM,29.62,29.86,29.43,29.57,46074
1999,20100225,ADM,29.3,29.47,29.08,29.47,47014
2000,20100226,ADM,29.5,29.57,29.15,29.36,34874
2001,20100301,ADM,29.49,29.75,29.44,29.66,27326
2002,20100302,ADM,29.73,30.25,29.66,29.85,44221
2003,20100303,ADM,29.99,30.06,29.66,29.78,38915
2004,20100304,ADM,29.84,30.01,29.67,30,35039
2005,20100305,ADM,30,30.7,29.96,30.62,50478
2006,20100308,ADM,30.67,30.8,30.34,30.57,27702
2007,20100309,ADM,30.48,30.68,30.39,30.51,44765
2008,20100310,ADM,30.56,30.63,30.06,30.24,44287
2009,20100311,ADM,30.07,30.17,29.33,29.44,85556
2010,20100312,ADM,29.74,29.76,28.56,28.66,77003
2011,20100315,ADM,28.78,28.83,28.45,28.61,49438
2012,20100316,ADM,28.99,28.99,28.31,28.59,48223
2013,20100317,ADM,28.6,29.1,28.54,29.1,53983
2014,20100318,ADM,29.18,29.25,28.81,29.24,58841
2015,20100319,ADM,29.24,29.4,28.63,29.09,69607
2016,20100322,ADM,28.88,29.33,28.76,29.33,40847
2017,20100323,ADM,29.28,29.36,28.97,29.32,48182
2018,20100324,ADM,29.19,29.19,28.12,28.5,89286
2019,20100325,ADM,28.66,28.74,28.24,28.26,60654
2020,20100326,ADM,28.45,28.56,28.06,28.42,64386
2021,20100329,ADM,29.08,29.13,28.69,29.03,74543
2022,20100330,ADM,29,29.09,28.64,28.93,55230
2023,20100331,ADM,28.91,29.02,28.52,28.9,46667
2024,20100401,ADM,28.97,29.2,28.89,29.11,37442
2025,20100405,ADM,29.26,29.26,28.32,28.46,73851
2026,20100406,ADM,28.46,28.48,28.12,28.23,76599
2027,20100407,ADM,28.11,28.34,28.03,28.25,66212
2028,20100408,ADM,28.13,28.29,27.97,28.06,64462
2029,20100409,ADM,28.09,28.3,28.04,28.26,41407
2030,20100412,ADM,28.07,28.37,28.05,28.37,38792
2031,20100413,ADM,28.36,28.5,28.03,28.18,47868
2032,20100414,ADM,28.36,28.36,28.08,28.31,61771
2033,20100415,ADM,28.32,28.52,28.15,28.34,46547
2034,20100416,ADM,28.29,28.54,28.1,28.25,54398
2035,20100419,ADM,28.19,28.4,28.05,28.26,36102
2036,20100420,ADM,28.31,29.02,28.19,28.92,76955
2037,20100421,ADM,29,29.1,28.65,28.77,51841
2038,20100422,ADM,28.63,28.63,28.26,28.46,50115
2039,20100423,ADM,28.43,28.52,28.2,28.5,40392
2040,20100426,ADM,28.59,28.7,28.39,28.44,38190
2041,20100427,ADM,28.28,28.5,27.85,27.88,67928
2042,20100428,ADM,27.95,28.16,27.88,28.01,76123
2043,20100429,ADM,28.19,28.31,27.97,28.12,90388
2044,20100430,ADM,28.19,28.38,27.93,27.94,69248
2045,20100503,ADM,28.23,28.25,27.65,27.72,86947
2046,20100504,ADM,27.54,27.65,26.03,26.22,162073
2047,20100505,ADM,26.19,26.63,25.76,26.45,111127
2048,20100506,ADM,26.36,26.43,24.77,25.7,93423
2049,20100507,ADM,25.89,26.27,25.56,25.94,118613
2050,20100510,ADM,26.69,26.86,26.38,26.61,62353
2051,20100511,ADM,26.46,27.2,26.25,27.02,77113
2052,20100512,ADM,27.03,27.55,26.92,27.5,60435
2053,20100513,ADM,27.4,27.58,26.99,27.15,46444
2054,20100514,ADM,27,27.12,26.67,26.77,48005
2055,20100517,ADM,26.84,27.24,26.615,27.17,59818
2056,20100518,ADM,27.25,27.42,26.69,26.71,53257
